reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.10,금천구,11,토요일,no,1,159 ,157 ,153 ,156 ,155 
2023.6.10,금천구,12,토요일,no,1,114 ,112 ,111 ,112 ,112 
2023.6.10,금천구,13,토요일,no,1,80 ,71 ,69 ,73 ,70 
2023.6.10,금천구,14,토요일,no,1,80 ,72 ,70 ,74 ,71 
2023.6.10,금천구,15,토요일,no,1,287 ,281 ,273 ,280 ,277 
2023.6.10,금천구,16,토요일,no,1,234 ,225 ,218 ,226 ,222 
2023.6.10,금천구,17,토요일,no,1,161 ,157 ,152 ,157 ,155 
2023.6.10,금천구,18,토요일,no,1,165 ,162 ,156 ,161 ,159 
2023.6.10,금천구,19,토요일,no,1,88 ,87 ,81 ,85 ,84 
2023.6.10,금천구,20,토요일,no,1,47 ,40 ,37 ,41 ,39 
2023.6.10,금천구,21,토요일,no,1,75 ,72 ,68 ,72 ,70 
2023.6.10,금천구,22,토요일,no,1,41 ,33 ,31 ,35 ,32 
2023.6.10,금천구,23,토요일,no,1,69 ,63 ,61 ,64 ,62 
2023.6.6,금천구,9,화요일,no,1,233 ,230 ,227 ,230 ,228 
2023.6.6,금천구,10,화요일,no,1,127 ,121 ,117 ,122 ,119 
2023.6.6,금천구,11,화요일,no,1,108 ,103 ,92 ,101 ,97 
2023.6.6,금천구,12,화요일,no,1,89 ,88 ,77 ,85 ,83 
2023.6.6,금천구,13,화요일,no,1,99 ,98 ,94 ,97 ,96 
2023.6.6,금천구,14,화요일,no,1,116 ,110 ,105 ,110 ,108 
2023.6.6,금천구,15,화요일,no,1,168 ,159 ,155 ,161 ,157 
2023.6.6,금천구,16,화요일,no,1,121 ,117 ,116 ,118 ,116 
2023.6.6,금천구,17,화요일,no,1,137 ,131 ,127 ,132 ,129 
2023.6.6,금천구,18,화요일,no,1,305 ,301 ,294 ,300 ,298 
2023.6.6,금천구,19,화요일,no,1,119 ,112 ,120 ,117 ,116 
2023.6.6,금천구,20,화요일,no,1,176 ,168 ,167 ,170 ,167 
2023.6.6,금천구,21,화요일,no,1,341 ,344 ,330 ,338 ,337 
2023.6.6,금천구,22,화요일,no,1,175 ,170 ,157 ,167 ,163 
2023.6.6,금천구,23,화요일,no,1,100 ,96 ,90 ,95 ,93 
2023.6.9,노원구,9,금요일,no,0,85 ,78 ,75 ,79 ,76 
2023.6.9,노원구,10,금요일,no,0,162 ,156 ,151 ,156 ,153 
2023.6.9,노원구,11,금요일,no,0,129 ,125 ,122 ,125 ,123 
2023.6.9,노원구,12,금요일,no,0,156 ,156 ,155 ,156 ,155 
2023.6.9,노원구,13,금요일,no,0,216 ,208 ,205 ,210 ,207 
2023.6.9,노원구,14,금요일,no,0,318 ,312 ,302 ,310 ,307 
2023.6.9,노원구,15,금요일,no,0,326 ,323 ,315 ,321 ,319 
2023.6.9,노원구,16,금요일,no,0,268 ,259 ,256 ,261 ,257 
2023.6.9,노원구,17,금요일,no,0,194 ,191 ,190 ,192 ,190 
2023.6.9,노원구,18,금요일,no,0,141 ,135 ,132 ,136 ,134 
2023.6.9,노원구,19,금요일,no,0,244 ,234 ,232 ,237 ,233 
2023.6.9,노원구,20,금요일,no,0,102 ,95 ,91 ,96 ,93 
2023.6.9,노원구,21,금요일,no,0,367 ,363 ,356 ,362 ,359 
2023.6.9,노원구,22,금요일,no,0,281 ,277 ,267 ,275 ,272 
2023.6.9,노원구,23,금요일,no,0,115 ,113 ,106 ,111 ,110 
2023.6.8,노원구,9,목요일,no,0,190 ,186 ,183 ,186 ,184 
2023.6.8,노원구,10,목요일,no,0,134 ,129 ,124 ,129 ,127 
2023.6.8,노원구,11,목요일,no,0,45 ,37 ,36 ,39 ,36 
2023.6.8,노원구,12,목요일,no,0,91 ,86 ,81 ,86 ,83 
2023.6.8,노원구,13,목요일,no,0,194 ,187 ,185 ,189 ,186 
2023.6.8,노원구,14,목요일,no,0,152 ,144 ,138 ,145 ,141 
2023.6.8,노원구,15,목요일,no,0,220 ,227 ,208 ,218 ,217 
2023.6.8,노원구,16,목요일,no,0,341 ,343 ,336 ,340 ,339 
2023.6.8,노원구,17,목요일,no,0,563 ,548 ,543 ,551 ,545 
2023.6.8,노원구,18,목요일,no,0,650 ,653 ,630 ,644 ,642 
2023.6.8,노원구,19,목요일,no,0,600 ,599 ,595 ,598 ,597 
2023.6.8,노원구,20,목요일,no,0,440 ,440 ,427 ,436 ,434 
2023.6.8,노원구,21,목요일,no,0,322 ,315 ,321 ,319 ,318 
2023.6.8,노원구,22,목요일,no,0,256 ,253 ,252 ,254 ,252 
2023.6.8,노원구,23,목요일,no,0,430 ,434 ,427 ,430 ,430 
2023.6.7,노원구,9,수요일,no,0,201 ,200 ,198 ,200 ,199 
2023.6.7,노원구,10,수요일,no,0,103 ,102 ,95 ,100 ,98 
2023.6.7,노원구,11,수요일,no,0,81 ,77 ,75 ,77 ,76 
2023.6.7,노원구,12,수요일,no,0,115 ,113 ,108 ,112 ,110 
2023.6.7,노원구,13,수요일,no,0,122 ,120 ,115 ,119 ,118 
2023.6.7,노원구,14,수요일,no,0,94 ,95 ,81 ,90 ,88 
2023.6.7,노원구,15,수요일,no,0,161 ,156 ,148 ,155 ,152 
2023.6.7,노원구,16,수요일,no,0,42 ,34 ,33 ,36 ,34 
2023.6.7,노원구,17,수요일,no,0,253 ,245 ,241 ,247 ,243 
2023.6.7,노원구,18,수요일,no,0,224 ,221 ,219 ,221 ,220 
2023.6.7,노원구,19,수요일,no,0,163 ,161 ,157 ,161 ,159 
2023.6.7,노원구,20,수요일,no,0,118 ,114 ,111 ,114 ,113 
2023.6.7,노원구,21,수요일,no,0,137 ,134 ,131 ,134 ,133 
2023.6.7,노원구,22,수요일,no,0,191 ,185 ,187 ,188 ,186 
2023.6.7,노원구,23,수요일,no,0,234 ,227 ,226 ,229 ,227 
2023.6.11,노원구,9,일요일,no,1,142 ,139 ,132 ,138 ,136 
2023.6.11,노원구,10,일요일,no,1,220 ,213 ,212 ,215 ,212 
2023.6.11,노원구,11,일요일,no,1,41 ,34 ,31 ,35 ,32 
2023.6.11,노원구,12,일요일,no,1,578 ,572 ,580 ,577 ,576 
2023.6.11,노원구,13,일요일,no,1,410 ,405 ,399 ,405 ,402 
2023.6.11,노원구,14,일요일,no,1,282 ,280 ,278 ,280 ,279 
2023.6.11,노원구,15,일요일,no,1,152 ,147 ,141 ,147 ,144 
2023.6.11,노원구,16,일요일,no,1,211 ,205 ,203 ,206 ,204 
2023.6.11,노원구,17,일요일,no,1,263 ,258 ,254 ,258 ,256 
2023.6.11,노원구,18,일요일,no,1,359 ,355 ,354 ,356 ,354 
2023.6.11,노원구,19,일요일,no,1,69 ,63 ,60 ,64 ,61 
2023.6.11,노원구,20,일요일,no,1,404 ,398 ,392 ,398 ,395 
2023.6.11,노원구,21,일요일,no,1,84 ,73 ,72 ,76 ,73 
2023.6.11,노원구,22,일요일,no,1,79 ,70 ,68 ,72 ,69 
2023.6.11,노원구,23,일요일,no,1,119 ,117 ,115 ,117 ,116 
2023.6.10,노원구,9,토요일,no,1,180 ,175 ,169 ,174 ,172 
2023.6.10,노원구,10,토요일,no,1,194 ,184 ,176 ,185 ,180 
2023.6.10,노원구,11,토요일,no,1,88 ,81 ,78 ,82 ,80 
2023.6.10,노원구,12,토요일,no,1,45 ,35 ,36 ,39 ,36 
2023.6.10,노원구,13,토요일,no,1,188 ,182 ,181 ,184 ,181 
2023.6.10,노원구,14,토요일,no,1,113 ,111 ,102 ,109 ,107 
2023.6.10,노원구,15,토요일,no,1,86 ,81 ,77 ,81 ,79 
2023.6.10,노원구,16,토요일,no,1,48 ,39 ,37 ,42 ,38 
2023.6.10,노원구,17,토요일,no,1,212 ,208 ,208 ,210 ,208 
2023.6.10,노원구,18,토요일,no,1,322 ,319 ,309 ,317 ,314 
2023.6.10,노원구,19,토요일,no,1,496 ,494 ,483 ,491 ,489 
2023.6.10,노원구,20,토요일,no,1,499 ,493 ,489 ,494 ,491 
2023.6.10,노원구,21,토요일,no,1,357 ,350 ,349 ,352 ,350 
2023.6.10,노원구,22,토요일,no,1,250 ,240 ,240 ,243 ,240 
2023.6.10,노원구,23,토요일,no,1,237 ,230 ,221 ,229 ,226 
2023.6.6,노원구,9,화요일,no,1,167 ,166 ,160 ,164 ,163 
2023.6.6,노원구,10,화요일,no,1,348 ,344 ,329 ,340 ,336 
2023.6.6,노원구,11,화요일,no,1,251 ,245 ,241 ,246 ,243 
2023.6.6,노원구,12,화요일,no,1,182 ,179 ,180 ,180 ,179 
2023.6.6,노원구,13,화요일,no,1,142 ,139 ,137 ,139 ,138 
2023.6.6,노원구,14,화요일,no,1,106 ,101 ,100 ,102 ,100 
2023.6.6,노원구,15,화요일,no,1,571 ,572 ,557 ,567 ,564 
2023.6.6,노원구,16,화요일,no,1,113 ,107 ,105 ,108 ,106 
2023.6.6,노원구,17,화요일,no,1,189 ,184 ,184 ,186 ,184 
2023.6.6,노원구,18,화요일,no,1,332 ,332 ,324 ,329 ,328 
2023.6.6,노원구,19,화요일,no,1,168 ,164 ,169 ,167 ,167 
2023.6.6,노원구,20,화요일,no,1,147 ,142 ,137 ,142 ,140 
2023.6.6,노원구,21,화요일,no,1,199 ,193 ,190 ,194 ,192 
2023.6.6,노원구,22,화요일,no,1,102 ,98 ,91 ,97 ,94 
2023.6.6,노원구,23,화요일,no,1,198 ,192 ,189 ,193 ,190 
2023.6.9,도봉구,9,금요일,no,0,204 ,199 ,200 ,201 ,200 
2023.6.9,도봉구,10,금요일,no,0,158 ,155 ,148 ,154 ,152 
2023.6.9,도봉구,11,금요일,no,0,126 ,125 ,113 ,121 ,119 
2023.6.9,도봉구,12,금요일,no,0,136 ,135 ,132 ,134 ,134 
2023.6.9,도봉구,13,금요일,no,0,166 ,163 ,164 ,164 ,163 
2023.6.9,도봉구,14,금요일,no,0,245 ,241 ,235 ,240 ,238 
2023.6.9,도봉구,15,금요일,no,0,342 ,336 ,335 ,338 ,336 
2023.6.9,도봉구,16,금요일,no,0,350 ,342 ,343 ,345 ,343 
2023.6.9,도봉구,17,금요일,no,0,278 ,273 ,273 ,274 ,273 
2023.6.9,도봉구,18,금요일,no,0,195 ,188 ,186 ,190 ,187 
2023.6.9,도봉구,19,금요일,no,0,150 ,145 ,146 ,147 ,146 
2023.6.9,도봉구,20,금요일,no,0,79 ,71 ,68 ,73 ,70 
2023.6.9,도봉구,21,금요일,no,0,209 ,206 ,204 ,207 ,205 
2023.6.9,도봉구,22,금요일,no,0,358 ,354 ,350 ,354 ,352 
2023.6.9,도봉구,23,금요일,no,0,292 ,283 ,283 ,286 ,283 
2023.6.8,도봉구,9,목요일,no,0,134 ,133 ,131 ,132 ,132 
2023.6.8,도봉구,10,목요일,no,0,443 ,440 ,440 ,441 ,440 
2023.6.8,도봉구,11,목요일,no,0,39 ,31 ,30 ,33 ,31 
2023.6.8,도봉구,12,목요일,no,0,212 ,206 ,205 ,208 ,206 
2023.6.8,도봉구,13,목요일,no,0,198 ,191 ,191 ,193 ,191 
2023.6.8,도봉구,14,목요일,no,0,302 ,306 ,303 ,304 ,304 
2023.6.8,도봉구,15,목요일,no,0,447 ,447 ,442 ,445 ,444 
2023.6.8,도봉구,16,목요일,no,0,478 ,476 ,470 ,474 ,473 
2023.6.8,도봉구,17,목요일,no,0,358 ,355 ,348 ,354 ,351 
2023.6.8,도봉구,18,목요일,no,0,238 ,233 ,232 ,234 ,232 
2023.6.8,도봉구,19,목요일,no,0,180 ,175 ,173 ,176 ,174 
2023.6.8,도봉구,20,목요일,no,0,163 ,158 ,150 ,157 ,154 
2023.6.8,도봉구,21,목요일,no,0,227 ,218 ,215 ,220 ,217 
2023.6.8,도봉구,22,목요일,no,0,347 ,344 ,339 ,344 ,342 
2023.6.8,도봉구,23,목요일,no,0,439 ,434 ,431 ,434 ,432 
2023.6.7,도봉구,9,수요일,no,0,184 ,179 ,176 ,180 ,178 
2023.6.7,도봉구,10,수요일,no,0,84 ,75 ,75 ,78 ,75 
2023.6.7,도봉구,11,수요일,no,0,300 ,303 ,299 ,301 ,301 
2023.6.7,도봉구,12,수요일,no,0,63 ,58 ,58 ,60 ,58 
2023.6.7,도봉구,13,수요일,no,0,121 ,117 ,113 ,117 ,115 
2023.6.7,도봉구,14,수요일,no,0,248 ,241 ,237 ,242 ,239 
2023.6.7,도봉구,15,수요일,no,0,262 ,257 ,254 ,258 ,255 
2023.6.7,도봉구,16,수요일,no,0,195 ,187 ,184 ,189 ,186 
2023.6.7,도봉구,17,수요일,no,0,148 ,146 ,139 ,144 ,142 
2023.6.7,도봉구,18,수요일,no,0,164 ,162 ,164 ,163 ,163 
2023.6.7,도봉구,19,수요일,no,0,198 ,196 ,196 ,197 ,196 
2023.6.7,도봉구,20,수요일,no,0,302 ,302 ,299 ,301 ,300 
2023.6.7,도봉구,21,수요일,no,0,428 ,432 ,425 ,428 ,428 
2023.6.7,도봉구,22,수요일,no,0,422 ,416 ,422 ,420 ,419 
2023.6.7,도봉구,23,수요일,no,0,335 ,336 ,333 ,335 ,334 
2023.6.11,도봉구,9,일요일,no,1,228 ,226 ,226 ,227 ,226 
2023.6.11,도봉구,10,일요일,no,1,145 ,142 ,142 ,143 ,142 
2023.6.11,도봉구,11,일요일,no,1,170 ,167 ,166 ,168 ,166 
2023.6.11,도봉구,12,일요일,no,1,107 ,99 ,99 ,102 ,99 
2023.6.11,도봉구,13,일요일,no,1,462 ,458 ,458 ,459 ,458 
2023.6.11,도봉구,14,일요일,no,1,46 ,37 ,37 ,40 ,37 
2023.6.11,도봉구,15,일요일,no,1,83 ,75 ,70 ,76 ,73 
2023.6.11,도봉구,16,일요일,no,1,240 ,234 ,228 ,234 ,231 
2023.6.11,도봉구,17,일요일,no,1,245 ,239 ,236 ,240 ,237 
2023.6.11,도봉구,18,일요일,no,1,156 ,154 ,149 ,153 ,152 
2023.6.11,도봉구,19,일요일,no,1,114 ,114 ,104 ,111 ,109 
2023.6.11,도봉구,20,일요일,no,1,121 ,119 ,113 ,118 ,116 
2023.6.11,도봉구,21,일요일,no,1,144 ,142 ,142 ,143 ,142 
2023.6.11,도봉구,22,일요일,no,1,230 ,227 ,223 ,227 ,225 
2023.6.11,도봉구,23,일요일,no,1,315 ,317 ,309 ,314 ,313 
2023.6.10,도봉구,9,토요일,no,1,317 ,315 ,309 ,314 ,312 
2023.6.10,도봉구,10,토요일,no,1,242 ,236 ,235 ,238 ,235 
2023.6.10,도봉구,11,토요일,no,1,155 ,154 ,151 ,153 ,152 
2023.6.10,도봉구,12,토요일,no,1,117 ,114 ,111 ,114 ,113 
2023.6.10,도봉구,13,토요일,no,1,83 ,79 ,75 ,79 ,77 
2023.6.10,도봉구,14,토요일,no,1,109 ,106 ,101 ,105 ,103 
2023.6.10,도봉구,15,토요일,no,1,185 ,175 ,170 ,177 ,172 
2023.6.10,도봉구,16,토요일,no,1,373 ,371 ,368 ,371 ,370 
2023.6.10,도봉구,17,토요일,no,1,382 ,383 ,370 ,379 ,377 
2023.6.10,도봉구,18,토요일,no,1,288 ,286 ,276 ,283 ,281 
2023.6.10,도봉구,19,토요일,no,1,232 ,243 ,224 ,233 ,234 
2023.6.10,도봉구,20,토요일,no,1,262 ,255 ,263 ,260 ,259 
2023.6.10,도봉구,21,토요일,no,1,330 ,327 ,336 ,331 ,332 
2023.6.10,도봉구,22,토요일,no,1,463 ,459 ,452 ,458 ,455 
2023.6.10,도봉구,23,토요일,no,1,634 ,638 ,624 ,632 ,631 
2023.6.6,도봉구,9,화요일,no,1,682 ,679 ,667 ,676 ,673 
2023.6.6,도봉구,10,화요일,no,1,585 ,586 ,587 ,586 ,587 
2023.6.6,도봉구,11,화요일,no,1,366 ,362 ,360 ,363 ,361 
2023.6.6,도봉구,12,화요일,no,1,118 ,112 ,108 ,113 ,110 
2023.6.6,도봉구,13,화요일,no,1,181 ,176 ,170 ,175 ,173 
2023.6.6,도봉구,14,화요일,no,1,256 ,251 ,246 ,251 ,249 
2023.6.6,도봉구,15,화요일,no,1,327 ,322 ,314 ,321 ,318 
2023.6.6,도봉구,16,화요일,no,1,254 ,245 ,240 ,246 ,242 
2023.6.6,도봉구,17,화요일,no,1,276 ,272 ,271 ,273 ,272 
2023.6.6,도봉구,18,화요일,no,1,349 ,342 ,344 ,345 ,343 
2023.6.6,도봉구,19,화요일,no,1,510 ,513 ,504 ,509 ,509 
2023.6.6,도봉구,20,화요일,no,1,686 ,673 ,659 ,673 ,666 
2023.6.6,도봉구,21,화요일,no,1,711 ,708 ,702 ,707 ,705 
2023.6.6,도봉구,22,화요일,no,1,552 ,553 ,549 ,551 ,551 
2023.6.6,도봉구,23,화요일,no,1,375 ,372 ,371 ,373 ,371 
2023.6.9,동대문구,9,금요일,no,0,93 ,95 ,81 ,90 ,88 
2023.6.9,동대문구,10,금요일,no,0,290 ,293 ,283 ,288 ,288 
2023.6.9,동대문구,11,금요일,no,0,190 ,184 ,185 ,186 ,185 
2023.6.9,동대문구,12,금요일,no,0,42 ,35 ,35 ,37 ,35 
2023.6.9,동대문구,13,금요일,no,0,80 ,72 ,68 ,74 ,70 
2023.6.9,동대문구,14,금요일,no,0,181 ,177 ,176 ,178 ,176 
2023.6.9,동대문구,15,금요일,no,0,185 ,178 ,176 ,180 ,177 
2023.6.9,동대문구,16,금요일,no,0,149 ,149 ,142 ,147 ,145 
2023.6.9,동대문구,17,금요일,no,0,119 ,117 ,105 ,114 ,111 
2023.6.9,동대문구,18,금요일,no,0,136 ,134 ,129 ,133 ,132 
2023.6.9,동대문구,19,금요일,no,0,187 ,185 ,184 ,186 ,185 
2023.6.9,동대문구,20,금요일,no,0,252 ,250 ,242 ,248 ,246 
2023.6.9,동대문구,21,금요일,no,0,356 ,355 ,347 ,353 ,351 
2023.6.9,동대문구,22,금요일,no,0,348 ,349 ,345 ,347 ,347 
2023.6.9,동대문구,23,금요일,no,0,264 ,259 ,263 ,262 ,261 
2023.6.8,동대문구,9,목요일,no,0,172 ,171 ,166 ,169 ,168 
2023.6.8,동대문구,10,목요일,no,0,131 ,129 ,125 ,129 ,127 
2023.6.8,동대문구,11,목요일,no,0,161 ,157 ,153 ,157 ,155 
2023.6.8,동대문구,12,목요일,no,0,450 ,446 ,438 ,445 ,442 
2023.6.8,동대문구,13,목요일,no,0,437 ,439 ,428 ,434 ,433 
2023.6.8,동대문구,14,목요일,no,0,227 ,223 ,218 ,223 ,221 
2023.6.8,동대문구,15,목요일,no,0,118 ,115 ,112 ,115 ,114 
2023.6.8,동대문구,16,목요일,no,0,343 ,345 ,339 ,343 ,342 
2023.6.8,동대문구,17,목요일,no,0,475 ,477 ,467 ,473 ,472 
2023.6.8,동대문구,18,목요일,no,0,575 ,567 ,558 ,567 ,563 
2023.6.8,동대문구,19,목요일,no,0,555 ,552 ,542 ,550 ,547 
2023.6.8,동대문구,20,목요일,no,0,371 ,368 ,363 ,367 ,365 
2023.6.8,동대문구,21,목요일,no,0,267 ,261 ,266 ,265 ,264 
2023.6.8,동대문구,22,목요일,no,0,200 ,199 ,200 ,200 ,199 
2023.6.8,동대문구,23,목요일,no,0,189 ,183 ,178 ,183 ,181 
2023.6.7,동대문구,9,수요일,no,0,244 ,239 ,236 ,240 ,237 
2023.6.7,동대문구,10,수요일,no,0,317 ,315 ,311 ,314 ,313 
2023.6.7,동대문구,11,수요일,no,0,310 ,309 ,305 ,308 ,307 
2023.6.7,동대문구,12,수요일,no,0,160 ,158 ,155 ,158 ,157 
2023.6.7,동대문구,13,수요일,no,0,95 ,90 ,87 ,91 ,89 
2023.6.7,동대문구,14,수요일,no,0,283 ,276 ,276 ,278 ,276 
2023.6.7,동대문구,15,수요일,no,0,151 ,144 ,138 ,144 ,141 
2023.6.7,동대문구,16,수요일,no,0,272 ,271 ,269 ,271 ,270 
2023.6.7,동대문구,17,수요일,no,0,348 ,348 ,344 ,347 ,346 
2023.6.7,동대문구,18,수요일,no,0,360 ,358 ,354 ,357 ,356 
2023.6.7,동대문구,19,수요일,no,0,265 ,262 ,254 ,260 ,258 
2023.6.7,동대문구,20,수요일,no,0,172 ,168 ,176 ,172 ,172 
2023.6.7,동대문구,21,수요일,no,0,123 ,123 ,117 ,121 ,120 
2023.6.7,동대문구,22,수요일,no,0,115 ,113 ,105 ,111 ,109 
2023.6.7,동대문구,23,수요일,no,0,144 ,140 ,130 ,138 ,135 
2023.6.11,동대문구,9,일요일,no,1,210 ,207 ,203 ,207 ,205 
2023.6.11,동대문구,10,일요일,no,1,205 ,196 ,194 ,198 ,195 
2023.6.11,동대문구,11,일요일,no,1,89 ,81 ,78 ,83 ,80 
2023.6.11,동대문구,12,일요일,no,1,48 ,37 ,36 ,40 ,37 
2023.6.11,동대문구,13,일요일,no,1,92 ,87 ,80 ,86 ,84 
2023.6.11,동대문구,14,일요일,no,1,180 ,174 ,170 ,175 ,172 
2023.6.11,동대문구,15,일요일,no,1,107 ,104 ,97 ,103 ,100 
2023.6.11,동대문구,16,일요일,no,1,134 ,128 ,124 ,129 ,126 
2023.6.11,동대문구,17,일요일,no,1,193 ,187 ,186 ,189 ,186 
2023.6.11,동대문구,18,일요일,no,1,414 ,409 ,411 ,411 ,410 
2023.6.11,동대문구,19,일요일,no,1,78 ,74 ,71 ,75 ,73 
2023.6.11,동대문구,20,일요일,no,1,120 ,116 ,113 ,116 ,114 
2023.6.11,동대문구,21,일요일,no,1,165 ,162 ,162 ,163 ,162 
2023.6.11,동대문구,22,일요일,no,1,323 ,324 ,316 ,321 ,320 
2023.6.11,동대문구,23,일요일,no,1,48 ,38 ,37 ,41 ,38 
2023.6.10,동대문구,9,토요일,no,1,87 ,79 ,75 ,80 ,77 
2023.6.10,동대문구,10,토요일,no,1,69 ,64 ,63 ,65 ,63 
2023.6.10,동대문구,11,토요일,no,1,49 ,41 ,38 ,43 ,40 
2023.6.10,동대문구,12,토요일,no,1,43 ,35 ,34 ,37 ,34 
2023.6.10,동대문구,13,토요일,no,1,193 ,193 ,190 ,192 ,192 
2023.6.10,동대문구,14,토요일,no,1,175 ,170 ,166 ,170 ,168 
2023.6.10,동대문구,15,토요일,no,1,127 ,127 ,122 ,126 ,125 
2023.6.10,동대문구,16,토요일,no,1,95 ,97 ,84 ,92 ,90 
2023.6.10,동대문구,17,토요일,no,1,113 ,108 ,109 ,110 ,109 
2023.6.10,동대문구,18,토요일,no,1,143 ,143 ,141 ,142 ,142 
2023.6.10,동대문구,19,토요일,no,1,210 ,199 ,197 ,202 ,198 
2023.6.10,동대문구,20,토요일,no,1,311 ,310 ,305 ,309 ,308 
2023.6.10,동대문구,21,토요일,no,1,85 ,79 ,76 ,80 ,78 
2023.6.10,동대문구,22,토요일,no,1,325 ,324 ,317 ,322 ,320 
2023.6.10,동대문구,23,토요일,no,1,101 ,98 ,90 ,96 ,94 
2023.6.6,동대문구,9,화요일,no,1,683 ,677 ,670 ,677 ,674 
2023.6.6,동대문구,10,화요일,no,1,156 ,152 ,153 ,154 ,153 
2023.6.6,동대문구,11,화요일,no,1,130 ,127 ,123 ,127 ,125 
2023.6.6,동대문구,12,화요일,no,1,119 ,118 ,110 ,116 ,114 
2023.6.6,동대문구,13,화요일,no,1,185 ,182 ,180 ,182 ,181 
2023.6.6,동대문구,14,화요일,no,1,180 ,175 ,169 ,175 ,172 
2023.6.6,동대문구,15,화요일,no,1,44 ,36 ,36 ,39 ,36 
2023.6.6,동대문구,16,화요일,no,1,59 ,51 ,52 ,54 ,52 
2023.6.6,동대문구,17,화요일,no,1,206 ,197 ,194 ,199 ,196 
2023.6.6,동대문구,18,화요일,no,1,508 ,504 ,497 ,503 ,501 
2023.6.6,동대문구,19,화요일,no,1,458 ,459 ,438 ,452 ,448 
2023.6.6,동대문구,20,화요일,no,1,887 ,822 ,863 ,857 ,842 
2023.6.6,동대문구,21,화요일,no,1,553 ,550 ,532 ,545 ,541 
2023.6.6,동대문구,22,화요일,no,1,414 ,414 ,401 ,410 ,407 
2023.6.6,동대문구,23,화요일,no,1,424 ,429 ,423 ,426 ,426 
2023.6.9,동작구,9,금요일,no,0,520 ,523 ,511 ,518 ,517 
2023.6.9,동작구,10,금요일,no,0,726 ,734 ,714 ,725 ,724 
2023.6.9,동작구,11,금요일,no,0,921 ,815 ,880 ,872 ,848 
2023.6.9,동작구,12,금요일,no,0,918 ,777 ,884 ,860 ,830 
2023.6.9,동작구,13,금요일,no,0,951 ,796 ,877 ,875 ,836 
2023.6.9,동작구,14,금요일,no,0,250 ,246 ,248 ,248 ,247 
2023.6.9,동작구,15,금요일,no,0,167 ,164 ,160 ,164 ,162 
2023.6.9,동작구,16,금요일,no,0,122 ,121 ,117 ,120 ,119 
2023.6.9,동작구,17,금요일,no,0,143 ,134 ,126 ,134 ,130 
2023.6.9,동작구,18,금요일,no,0,194 ,190 ,186 ,190 ,188 
2023.6.9,동작구,19,금요일,no,0,174 ,171 ,167 ,171 ,169 
2023.6.9,동작구,20,금요일,no,0,119 ,114 ,111 ,115 ,112 
2023.6.9,동작구,21,금요일,no,0,85 ,81 ,80 ,82 ,80 
2023.6.9,동작구,22,금요일,no,0,129 ,127 ,122 ,126 ,125 
2023.6.9,동작구,23,금요일,no,0,232 ,218 ,215 ,222 ,217 
2023.6.8,동작구,9,목요일,no,0,274 ,269 ,262 ,268 ,265 
2023.6.8,동작구,10,목요일,no,0,89 ,86 ,83 ,86 ,85 
2023.6.8,동작구,11,목요일,no,0,249 ,241 ,237 ,242 ,239 
2023.6.8,동작구,12,목요일,no,0,117 ,113 ,115 ,115 ,114 
2023.6.8,동작구,13,목요일,no,0,101 ,101 ,97 ,100 ,99 
2023.6.8,동작구,14,목요일,no,0,87 ,91 ,74 ,84 ,82 
2023.6.8,동작구,15,목요일,no,0,118 ,114 ,104 ,112 ,109 
2023.6.8,동작구,16,목요일,no,0,143 ,139 ,135 ,139 ,137 
2023.6.8,동작구,17,목요일,no,0,135 ,131 ,126 ,130 ,128 
2023.6.8,동작구,18,목요일,no,0,76 ,69 ,67 ,71 ,68 
2023.6.8,동작구,19,목요일,no,0,39 ,31 ,29 ,33 ,30 
2023.6.8,동작구,20,목요일,no,0,159 ,152 ,142 ,151 ,147 
2023.6.8,동작구,21,목요일,no,0,83 ,80 ,74 ,79 ,77 
2023.6.8,동작구,22,목요일,no,0,68 ,67 ,60 ,65 ,63 
2023.6.8,동작구,23,목요일,no,0,103 ,100 ,92 ,98 ,96 
2023.6.7,동작구,9,수요일,no,0,52 ,43 ,43 ,46 ,43 
2023.6.7,동작구,10,수요일,no,0,72 ,65 ,64 ,67 ,65 
2023.6.7,동작구,11,수요일,no,0,108 ,105 ,100 ,104 ,102 
2023.6.7,동작구,12,수요일,no,0,152 ,146 ,141 ,146 ,143 
2023.6.7,동작구,13,수요일,no,0,193 ,186 ,184 ,188 ,185 
2023.6.7,동작구,14,수요일,no,0,191 ,183 ,185 ,186 ,184 
2023.6.7,동작구,15,수요일,no,0,131 ,124 ,124 ,126 ,124 
2023.6.7,동작구,16,수요일,no,0,94 ,93 ,92 ,93 ,92 
2023.6.7,동작구,17,수요일,no,0,68 ,63 ,59 ,64 ,61 
2023.6.7,동작구,18,수요일,no,0,68 ,66 ,58 ,64 ,62 
2023.6.7,동작구,19,수요일,no,0,89 ,84 ,78 ,84 ,81 
2023.6.7,동작구,20,수요일,no,0,107 ,97 ,91 ,98 ,94 
2023.6.7,동작구,21,수요일,no,0,103 ,99 ,97 ,100 ,98 
2023.6.7,동작구,22,수요일,no,0,49 ,41 ,37 ,43 ,39 
2023.6.7,동작구,23,수요일,no,0,27 ,24 ,19 ,23 ,22 
