datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.3.5 19:00,양천구,19,일요일,0,1,412,386.8833694,406.2705698
2023.3.5 19:00,용산구,19,일요일,0,1,312,299.3859653,316.2803809
2023.3.5 19:00,은평구,19,일요일,0,1,379,360.8392792,373.067482
2023.3.5 19:00,종로구,19,일요일,0,1,173,180.2418785,184.4954087
2023.3.5 19:00,중구,19,일요일,0,1,164,174.6504593,177.3126995
2023.3.5 19:00,서대문구,19,일요일,0,1,357,347.0678959,362.1806697
2023.3.5 19:00,영등포구,19,일요일,0,1,535,507.728611,534.6270427
2023.3.5 19:00,중랑구,19,일요일,0,1,264,268.016964,267.1554809
2023.3.5 19:00,마포구,19,일요일,0,1,631,615.8691235,632.7703421
2023.3.5 19:00,동대문구,19,일요일,0,1,361,352.8222332,369.3498807
2023.3.5 19:00,동작구,19,일요일,0,1,386,369.8387451,396.1032002
2023.3.5 19:00,강남구,19,일요일,0,1,866,834.8102055,861.8464719
2023.3.5 19:00,강동구,19,일요일,0,1,325,314.7358341,312.4626003
2023.3.5 19:00,강서구,19,일요일,0,1,653,620.4154377,615.9284745
2023.3.5 19:00,관악구,19,일요일,0,1,765,710.724781,744.0461559
2023.3.5 19:00,강북구,19,일요일,0,1,248,259.1722298,261.8409149
2023.3.5 19:00,구로구,19,일요일,0,1,324,340.602932,363.8672964
2023.3.5 19:00,금천구,19,일요일,0,1,279,260.3059921,267.2923255
2023.3.5 19:00,노원구,19,일요일,0,1,401,392.3022671,389.0461168
2023.3.5 19:00,도봉구,19,일요일,0,1,189,188.1878853,191.4262107
2023.3.5 19:00,광진구,19,일요일,0,1,351,336.7169704,335.7652254
2023.3.5 20:00,송파구,20,일요일,0,1,548,514.642662,534.5150171
2023.3.5 20:00,서초구,20,일요일,0,1,260,265.6908588,276.8432413
2023.3.5 20:00,성동구,20,일요일,0,1,225,223.0753632,231.151947
2023.3.5 20:00,성북구,20,일요일,0,1,274,292.2659492,296.7821107
2023.3.5 20:00,양천구,20,일요일,0,1,263,262.0026054,264.9233947
2023.3.5 20:00,서대문구,20,일요일,0,1,225,236.6525459,244.0185809
2023.3.5 20:00,용산구,20,일요일,0,1,231,212.5626984,220.5703381
2023.3.5 20:00,은평구,20,일요일,0,1,274,267.8562469,266.8040017
2023.3.5 20:00,종로구,20,일요일,0,1,120,115.0533676,120.4497675
2023.3.5 20:00,중구,20,일요일,0,1,123,133.7061062,140.7610972
2023.3.5 20:00,영등포구,20,일요일,0,1,368,358.4610329,369.7857337
2023.3.5 20:00,마포구,20,일요일,0,1,419,448.1175556,451.3782858
2023.3.5 20:00,중랑구,20,일요일,0,1,210,206.7197838,212.9760114
2023.3.5 20:00,동대문구,20,일요일,0,1,267,254.6763,264.8348271
2023.3.5 20:00,강남구,20,일요일,0,1,664,627.7660751,667.6517269
2023.3.5 20:00,강동구,20,일요일,0,1,232,215.7456398,220.0232097
2023.3.5 20:00,강북구,20,일요일,0,1,207,202.1129189,214.7547779
2023.3.5 20:00,강서구,20,일요일,0,1,441,455.322794,463.1910463
2023.3.5 20:00,관악구,20,일요일,0,1,610,586.1246586,587.9835551
2023.3.5 20:00,동작구,20,일요일,0,1,250,242.3190861,249.4113693
2023.3.5 20:00,구로구,20,일요일,0,1,249,236.2796173,243.0379444
2023.3.5 20:00,금천구,20,일요일,0,1,186,184.3124523,190.850763
2023.3.5 20:00,노원구,20,일요일,0,1,260,253.0118046,256.2804785
2023.3.5 20:00,도봉구,20,일요일,0,1,141,128.4325466,135.4527322
2023.3.5 20:00,광진구,20,일요일,0,1,252,250.5392017,257.2978345
2023.3.5 21:00,중랑구,21,일요일,0,1,151,144.1493721,146.6274676
2023.3.5 21:00,중구,21,일요일,0,1,68,78.32614899,86.74623967
2023.3.5 21:00,종로구,21,일요일,0,1,79,75.80584717,85.63115778
2023.3.5 21:00,은평구,21,일요일,0,1,182,179.4208279,185.2832464
2023.3.5 21:00,용산구,21,일요일,0,1,124,137.0023441,144.4365885
2023.3.5 21:00,영등포구,21,일요일,0,1,252,246.314497,252.8017988
2023.3.5 21:00,양천구,21,일요일,0,1,167,168.0439529,179.9883879
2023.3.5 21:00,송파구,21,일요일,0,1,362,376.891592,383.9660247
2023.3.5 21:00,성북구,21,일요일,0,1,214,213.0471725,220.6154337
2023.3.5 21:00,서초구,21,일요일,0,1,182,187.0704174,187.2914644
2023.3.5 21:00,서대문구,21,일요일,0,1,152,155.5817909,160.6711624
2023.3.5 21:00,성동구,21,일요일,0,1,140,151.4416237,161.2721291
2023.3.5 21:00,마포구,21,일요일,0,1,246,288.5950413,283.1042484
2023.3.5 21:00,동작구,21,일요일,0,1,185,181.9984055,193.832185
2023.3.5 21:00,강남구,21,일요일,0,1,483,514.1232376,532.2642131
2023.3.5 21:00,강동구,21,일요일,0,1,170,151.2146721,160.2892452
2023.3.5 21:00,강북구,21,일요일,0,1,145,145.6062469,151.195059
2023.3.5 21:00,관악구,21,일요일,0,1,497,472.4123287,482.1887144
2023.3.5 21:00,강서구,21,일요일,0,1,340,327.1149883,339.1114905
2023.3.5 21:00,구로구,21,일요일,0,1,168,162.2612152,173.7297337
2023.3.5 21:00,금천구,21,일요일,0,1,128,127.5328808,136.9324052
2023.3.5 21:00,노원구,21,일요일,0,1,165,180.7873058,185.8543748
2023.3.5 21:00,도봉구,21,일요일,0,1,87,83.16012192,94.81642683
2023.3.5 21:00,동대문구,21,일요일,0,1,178,181.5601215,191.4105462
2023.3.5 21:00,광진구,21,일요일,0,1,199,183.4891148,191.8483683
2023.3.5 22:00,송파구,22,일요일,0,1,263,270.166235,278.64444
2023.3.5 22:00,서초구,22,일요일,0,1,121,132.7151337,131.7657267
2023.3.5 22:00,성동구,22,일요일,0,1,99,102.5657024,114.0672987
2023.3.5 22:00,성북구,22,일요일,0,1,138,145.5624142,151.5766491
2023.3.5 22:00,양천구,22,일요일,0,1,107,114.3463974,123.0362621
2023.3.5 22:00,서대문구,22,일요일,0,1,108,112.2083302,121.666732
2023.3.5 22:00,용산구,22,일요일,0,1,97,94.32822037,105.0753093
2023.3.5 22:00,은평구,22,일요일,0,1,139,136.0779495,143.9287401
2023.3.5 22:00,종로구,22,일요일,0,1,50,51.0342617,60.23444932
2023.3.5 22:00,중구,22,일요일,0,1,69,59.49470901,68.91039267
2023.3.5 22:00,영등포구,22,일요일,0,1,195,179.8017998,184.1645304
2023.3.5 22:00,중랑구,22,일요일,0,1,99,105.9902859,115.9786939
2023.3.5 22:00,마포구,22,일요일,0,1,203,230.4345646,229.1992273
2023.3.5 22:00,동대문구,22,일요일,0,1,134,126.4853096,128.7775486
2023.3.5 22:00,강남구,22,일요일,0,1,392,415.605547,410.191543
2023.3.5 22:00,강동구,22,일요일,0,1,120,102.8840523,116.4641928
2023.3.5 22:00,강북구,22,일요일,0,1,105,101.468605,112.7824086
2023.3.5 22:00,강서구,22,일요일,0,1,241,238.4188347,244.8027395
2023.3.5 22:00,관악구,22,일요일,0,1,373,362.1976452,374.6203663
2023.3.5 22:00,동작구,22,일요일,0,1,130,129.1623211,138.1895044
2023.3.5 22:00,구로구,22,일요일,0,1,126,108.0364323,118.5900016
2023.3.5 22:00,금천구,22,일요일,0,1,94,88.82161713,101.3977532
2023.3.5 22:00,노원구,22,일요일,0,1,116,113.8006268,120.4820696
2023.3.5 22:00,도봉구,22,일요일,0,1,65,57.93085098,68.55403978
2023.3.5 22:00,광진구,22,일요일,0,1,122,125.2905788,131.9190466
2023.3.5 23:00,서초구,23,일요일,0,1,82,87.01678658,89.68320123
2023.3.5 23:00,성동구,23,일요일,0,1,73,69.33300781,76.25602359
2023.3.5 23:00,성북구,23,일요일,0,1,89,93.61775589,100.4393846
2023.3.5 23:00,송파구,23,일요일,0,1,187,170.7234097,180.898564
2023.3.5 23:00,양천구,23,일요일,0,1,56,67.16447258,73.82672876
2023.3.5 23:00,용산구,23,일요일,0,1,73,61.09780693,71.05127585
2023.3.5 23:00,은평구,23,일요일,0,1,92,81.21877289,92.42530905
2023.3.5 23:00,종로구,23,일요일,0,1,36,29.95026398,37.85407244
2023.3.5 23:00,중구,23,일요일,0,1,34,38.22740746,47.9045874
2023.3.5 23:00,서대문구,23,일요일,0,1,70,73.04801178,77.83299477
2023.3.5 23:00,영등포구,23,일요일,0,1,115,121.2896118,131.3174083
2023.3.5 23:00,중랑구,23,일요일,0,1,68,64.54458427,78.20378415
2023.3.5 23:00,마포구,23,일요일,0,1,125,156.3962955,159.276662
2023.3.5 23:00,동대문구,23,일요일,0,1,75,86.15404701,94.70534038
2023.3.5 23:00,동작구,23,일요일,0,1,76,76.34644127,86.19591595
2023.3.5 23:00,강남구,23,일요일,0,1,297,319.7434311,333.3775079
2023.3.5 23:00,강동구,23,일요일,0,1,70,58.87949562,68.45443783
2023.3.5 23:00,강서구,23,일요일,0,1,151,158.2597389,167.3775602
2023.3.5 23:00,관악구,23,일요일,0,1,278,271.881422,284.5600432
2023.3.5 23:00,강북구,23,일요일,0,1,67,57.9832077,67.18412413
2023.3.5 23:00,구로구,23,일요일,0,1,74,59.95381927,68.75805721
2023.3.5 23:00,금천구,23,일요일,0,1,53,47.57151794,60.00699028
2023.3.5 23:00,노원구,23,일요일,0,1,69,63.71428299,69.89646716
2023.3.5 23:00,도봉구,23,일요일,0,1,41,31.08489609,42.57496401
2023.3.5 23:00,광진구,23,일요일,0,1,96,81.73228645,90.98629024
2023.3.6 9:00,송파구,9,월요일,0,0,92,75.60125923,91.22167392
2023.3.6 9:00,서초구,9,월요일,0,0,57,42.89448738,55.2806891
2023.3.6 9:00,성동구,9,월요일,0,0,26,7.418451309,26.90699596
2023.3.6 9:00,성북구,9,월요일,0,0,40,29.45360374,41.93028165
2023.3.6 9:00,양천구,9,월요일,0,0,30,16.13685799,32.97205354
2023.3.6 9:00,서대문구,9,월요일,0,0,23,11.73515892,26.80068005
2023.3.6 9:00,용산구,9,월요일,0,0,36,12.78945351,33.05803677
2023.3.6 9:00,은평구,9,월요일,0,0,24,7.660484314,30.90633095
2023.3.6 9:00,종로구,9,월요일,0,0,25,4.312763214,28.20790883
2023.3.6 9:00,중구,9,월요일,0,0,27,3.492757797,27.11343604
2023.3.6 9:00,영등포구,9,월요일,0,0,59,39.25808525,57.44884801
2023.3.6 9:00,마포구,9,월요일,0,0,60,60.09129906,66.36233794
2023.3.6 9:00,중랑구,9,월요일,0,0,22,0.535470963,24.0626862
2023.3.6 9:00,동대문구,9,월요일,0,0,36,25.17682457,42.60554591
2023.3.6 9:00,강남구,9,월요일,0,0,164,168.7840462,177.6207786
2023.3.6 9:00,강동구,9,월요일,0,0,35,7.661493301,32.5343779
2023.3.6 9:00,강북구,9,월요일,0,0,26,2.144565582,25.86731484
2023.3.6 9:00,강서구,9,월요일,0,0,69,52.85484314,70.07915004
2023.3.6 9:00,관악구,9,월요일,0,0,87,69.54839516,81.24760024
2023.3.6 9:00,동작구,9,월요일,0,0,39,12.73708534,30.112714
2023.3.6 9:00,구로구,9,월요일,0,0,21,5.232419968,25.19621784
2023.3.6 9:00,금천구,9,월요일,0,0,15,-1.084833145,22.30129931
2023.3.6 9:00,노원구,9,월요일,0,0,25,11.52833939,31.00551037
2023.3.6 9:00,도봉구,9,월요일,0,0,13,-8.461023331,15.68711839
2023.3.6 9:00,광진구,9,월요일,0,0,39,11.94500732,35.03689249
2023.3.6 10:00,서초구,10,월요일,0,0,145,151.1906796,164.5465101
2023.3.6 10:00,성동구,10,월요일,0,0,85,62.08619308,76.46695887
2023.3.6 10:00,성북구,10,월요일,0,0,100,82.89373398,91.78025306
2023.3.6 10:00,송파구,10,월요일,0,0,187,171.7762165,181.3438319
2023.3.6 10:00,양천구,10,월요일,0,0,69,62.81698227,77.60722574
2023.3.6 10:00,용산구,10,월요일,0,0,63,56.3927021,75.91636386
2023.3.6 10:00,은평구,10,월요일,0,0,58,40.15940857,59.59521205
2023.3.6 10:00,종로구,10,월요일,0,0,83,52.95006561,72.6985736
2023.3.6 10:00,중구,10,월요일,0,0,88,70.13735199,88.93422948
2023.3.6 10:00,서대문구,10,월요일,0,0,60,53.74099541,66.91139073
2023.3.6 10:00,영등포구,10,월요일,0,0,174,168.3386421,177.4883555
2023.3.6 10:00,마포구,10,월요일,0,0,138,145.4890499,150.2840694
2023.3.6 10:00,중랑구,10,월요일,0,0,42,28.52593231,44.75530309
2023.3.6 10:00,동대문구,10,월요일,0,0,68,65.72102737,79.34982549
2023.3.6 10:00,강남구,10,월요일,0,0,385,395.7417583,406.4510685
2023.3.6 10:00,강동구,10,월요일,0,0,65,45.39776039,64.42355261
2023.3.6 10:00,강북구,10,월요일,0,0,53,38.82794571,57.17461433
2023.3.6 10:00,강서구,10,월요일,0,0,130,114.5456772,123.6638919
2023.3.6 10:00,관악구,10,월요일,0,0,142,135.0760975,139.8758541
2023.3.6 10:00,동작구,10,월요일,0,0,59,51.22699738,66.0558819
2023.3.6 10:00,구로구,10,월요일,0,0,61,48.64164734,61.89674312
2023.3.6 10:00,금천구,10,월요일,0,0,56,35.50450134,53.78947852
2023.3.6 10:00,노원구,10,월요일,0,0,65,63.97827721,80.01763625
2023.3.6 10:00,도봉구,10,월요일,0,0,35,13.08243942,30.82151458
2023.3.6 10:00,광진구,10,월요일,0,0,75,53.33710098,71.3735739
2023.3.6 11:00,서초구,11,월요일,0,0,386,396.829277,402.9759029
2023.3.6 11:00,성동구,11,월요일,0,0,251,219.9821987,229.9181693
2023.3.6 11:00,성북구,11,월요일,0,0,224,230.4231567,241.3877112
2023.3.6 11:00,송파구,11,월요일,0,0,403,419.2399483,395.6940364
2023.3.6 11:00,양천구,11,월요일,0,0,165,198.1346111,206.0933223
2023.3.6 11:00,용산구,11,월요일,0,0,205,181.2259636,188.9317848
2023.3.6 11:00,은평구,11,월요일,0,0,123,125.2745972,131.6928589
2023.3.6 11:00,종로구,11,월요일,0,0,168,162.7080727,185.5652812
2023.3.6 11:00,중구,11,월요일,0,0,217,182.7248287,213.1308094
2023.3.6 11:00,서대문구,11,월요일,0,0,151,164.8080597,172.1524063
2023.3.6 11:00,영등포구,11,월요일,0,0,316,323.3904171,325.473521
2023.3.6 11:00,중랑구,11,월요일,0,0,103,105.1554432,116.2067001
2023.3.6 11:00,마포구,11,월요일,0,0,357,388.1183872,382.2758644
2023.3.6 11:00,동대문구,11,월요일,0,0,188,199.4667988,213.1253577
2023.3.6 11:00,동작구,11,월요일,0,0,163,158.9027596,168.6333153
2023.3.6 11:00,강남구,11,월요일,0,0,901,924.8097286,942.1201989
2023.3.6 11:00,강동구,11,월요일,0,0,134,152.2515373,159.4973973
2023.3.6 11:00,강서구,11,월요일,0,0,276,287.978075,285.3462959
2023.3.6 11:00,관악구,11,월요일,0,0,334,306.7449646,305.2872045
2023.3.6 11:00,강북구,11,월요일,0,0,110,109.4462929,120.5026078
2023.3.6 11:00,구로구,11,월요일,0,0,141,175.3842621,186.6164596
2023.3.6 11:00,금천구,11,월요일,0,0,143,135.875761,147.5035155
2023.3.6 11:00,노원구,11,월요일,0,0,157,198.5837631,206.8962523
2023.3.6 11:00,도봉구,11,월요일,0,0,73,72.42460251,82.69404642
2023.3.6 11:00,광진구,11,월요일,0,0,200,176.2697601,184.9150294
2023.3.6 12:00,송파구,12,월요일,0,0,394,426.4333897,410.0867702
2023.3.6 12:00,서초구,12,월요일,0,0,308,332.760931,367.9160275
2023.3.6 12:00,성동구,12,월요일,0,0,224,219.1891956,232.1679586
2023.3.6 12:00,성북구,12,월요일,0,0,201,247.7997894,249.1203342
2023.3.6 12:00,양천구,12,월요일,0,0,161,212.9252529,224.4683434
2023.3.6 12:00,서대문구,12,월요일,0,0,165,182.3234062,197.1218257
2023.3.6 12:00,용산구,12,월요일,0,0,171,168.7562351,178.5816844
2023.3.6 12:00,은평구,12,월요일,0,0,132,148.5009804,159.8116549
2023.3.6 12:00,종로구,12,월요일,0,0,143,121.5776863,134.2808957
2023.3.6 12:00,중구,12,월요일,0,0,133,136.1353855,153.2364347
2023.3.6 12:00,영등포구,12,월요일,0,0,250,272.5580921,278.0662622
2023.3.6 12:00,마포구,12,월요일,0,0,341,372.1045322,379.1587494
2023.3.6 12:00,중랑구,12,월요일,0,0,102,112.173193,124.3206212
2023.3.6 12:00,동대문구,12,월요일,0,0,191,207.9314632,221.6204634
2023.3.6 12:00,강남구,12,월요일,0,0,749,822.7197552,847.6496708
2023.3.6 12:00,강동구,12,월요일,0,0,154,157.800806,170.2036199
2023.3.6 12:00,강북구,12,월요일,0,0,125,114.564909,125.7383715
2023.3.6 12:00,강서구,12,월요일,0,0,258,291.7129745,299.867942
2023.3.6 12:00,관악구,12,월요일,0,0,338,325.2912083,325.6282194
2023.3.6 12:00,동작구,12,월요일,0,0,173,185.2862892,198.6212433
2023.3.6 12:00,구로구,12,월요일,0,0,139,163.937849,176.4703093
2023.3.6 12:00,금천구,12,월요일,0,0,120,115.6687336,125.5769671
2023.3.6 12:00,노원구,12,월요일,0,0,176,212.8279305,221.8269184
2023.3.6 12:00,도봉구,12,월요일,0,0,66,79.63664627,92.26931602
2023.3.6 12:00,광진구,12,월요일,0,0,173,181.7140865,190.1286772
2023.3.6 13:00,중랑구,13,월요일,0,0,88,78.13934708,92.71405199
2023.3.6 13:00,중구,13,월요일,0,0,69,72.48129654,86.24139145
2023.3.6 13:00,종로구,13,월요일,0,0,82,70.21096802,85.03486359
2023.3.6 13:00,은평구,13,월요일,0,0,113,111.1262627,127.1717299
2023.3.6 13:00,용산구,13,월요일,0,0,109,108.2429905,120.5363062
2023.3.6 13:00,영등포구,13,월요일,0,0,190,189.4012623,199.3997928
2023.3.6 13:00,양천구,13,월요일,0,0,132,163.7505608,175.2682265
2023.3.6 13:00,송파구,13,월요일,0,0,278,323.9497356,340.1276155
2023.3.6 13:00,성북구,13,월요일,0,0,152,175.5731564,187.7375957
2023.3.6 13:00,서초구,13,월요일,0,0,188,214.6049156,227.46185
2023.3.6 13:00,서대문구,13,월요일,0,0,123,117.8724804,125.2195817
2023.3.6 13:00,성동구,13,월요일,0,0,124,136.0894318,150.8142965
2023.3.6 13:00,마포구,13,월요일,0,0,233,266.5676651,261.047652
2023.3.6 13:00,동작구,13,월요일,0,0,127,137.9373684,150.884673
2023.3.6 13:00,강남구,13,월요일,0,0,483,522.6950054,535.8026074
2023.3.6 13:00,강동구,13,월요일,0,0,111,115.2645702,128.0645716
2023.3.6 13:00,강북구,13,월요일,0,0,99,92.86624908,108.9007131
2023.3.6 13:00,관악구,13,월요일,0,0,251,247.9955616,251.4131468
2023.3.6 13:00,강서구,13,월요일,0,0,197,222.3927135,226.6026798
2023.3.6 13:00,구로구,13,월요일,0,0,110,117.6323147,129.990984
2023.3.6 13:00,금천구,13,월요일,0,0,81,82.59605789,98.38844135
2023.3.6 13:00,노원구,13,월요일,0,0,131,153.2489319,163.6209908
2023.3.6 13:00,도봉구,13,월요일,0,0,66,60.0482769,76.8120268
2023.3.6 13:00,동대문구,13,월요일,0,0,124,146.0085621,159.9793379
2023.3.6 13:00,광진구,13,월요일,0,0,136,129.0170231,140.6559429
2023.3.6 14:00,송파구,14,월요일,0,0,240,235.8512936,243.0750423
2023.3.6 14:00,서초구,14,월요일,0,0,151,134.6597309,140.4741242
2023.3.6 14:00,성동구,14,월요일,0,0,114,101.2753029,117.0155208
2023.3.6 14:00,성북구,14,월요일,0,0,117,134.3401108,148.0304181
2023.3.6 14:00,양천구,14,월요일,0,0,108,116.7756271,130.9532902
2023.3.6 14:00,서대문구,14,월요일,0,0,104,93.10411072,105.4796244
2023.3.6 14:00,용산구,14,월요일,0,0,90,73.1278038,85.76644382
2023.3.6 14:00,은평구,14,월요일,0,0,93,85.47839165,106.5679014
2023.3.6 14:00,종로구,14,월요일,0,0,63,45.23875999,61.50151942
2023.3.6 14:00,중구,14,월요일,0,0,60,45.57666206,62.84301118
2023.3.6 14:00,영등포구,14,월요일,0,0,144,138.1697254,147.3392128
2023.3.6 14:00,중랑구,14,월요일,0,0,71,59.91980743,77.19830482
2023.3.6 14:00,마포구,14,월요일,0,0,188,203.5725174,210.2044412
2023.3.6 14:00,동대문구,14,월요일,0,0,110,109.8357811,122.8051627
2023.3.6 14:00,강남구,14,월요일,0,0,365,388.2111111,397.0328885
2023.3.6 14:00,강동구,14,월요일,0,0,96,81.25116158,96.9714075
2023.3.6 14:00,강북구,14,월요일,0,0,80,68.33867645,86.98741924
2023.3.6 14:00,강서구,14,월요일,0,0,159,161.8418446,172.2731499
2023.3.6 14:00,관악구,14,월요일,0,0,200,214.4708252,218.8910448
2023.3.6 14:00,동작구,14,월요일,0,0,109,94.67996407,110.3007367
2023.3.6 14:00,구로구,14,월요일,0,0,79,82.6384964,93.92675402
2023.3.6 14:00,금천구,14,월요일,0,0,60,56.32838058,73.07397901
2023.3.6 14:00,노원구,14,월요일,0,0,101,113.1219673,127.461695
2023.3.6 14:00,도봉구,14,월요일,0,0,47,39.76323318,59.17782357
2023.3.6 14:00,광진구,14,월요일,0,0,108,93.67835617,110.5739839
2023.3.6 15:00,서초구,15,월요일,0,0,137,121.3711758,131.820912
2023.3.6 15:00,성동구,15,월요일,0,0,93,80.82800293,95.44013623
2023.3.6 15:00,성북구,15,월요일,0,0,135,110.1756477,122.6233758
2023.3.6 15:00,송파구,15,월요일,0,0,231,210.7310524,218.8173487
2023.3.6 15:00,양천구,15,월요일,0,0,122,108.5279675,119.8947544
2023.3.6 15:00,용산구,15,월요일,0,0,92,68.20522881,83.81295514
2023.3.6 15:00,은평구,15,월요일,0,0,97,74.64830971,92.17627849
2023.3.6 15:00,종로구,15,월요일,0,0,65,36.69752884,55.67334119
2023.3.6 15:00,중구,15,월요일,0,0,51,39.94149017,58.25795815
2023.3.6 15:00,서대문구,15,월요일,0,0,79,81.53987312,92.36068982
2023.3.6 15:00,영등포구,15,월요일,0,0,143,122.6292458,130.1296023
2023.3.6 15:00,중랑구,15,월요일,0,0,66,49.53849792,68.68481877
2023.3.6 15:00,마포구,15,월요일,0,0,183,176.1539364,185.3054518
2023.3.6 15:00,동대문구,15,월요일,0,0,104,94.9623127,105.8106161
2023.3.6 15:00,동작구,15,월요일,0,0,102,88.37795258,101.9858344
2023.3.6 15:00,강남구,15,월요일,0,0,369,352.6882,364.0894603
2023.3.6 15:00,강동구,15,월요일,0,0,87,66.67702866,84.10953199
2023.3.6 15:00,강서구,15,월요일,0,0,141,133.1410446,141.1968904
2023.3.6 15:00,관악구,15,월요일,0,0,206,184.4409847,193.286095
2023.3.6 15:00,강북구,15,월요일,0,0,76,58.09710121,77.14459504
2023.3.6 15:00,구로구,15,월요일,0,0,70,65.20188141,77.21674369
2023.3.6 15:00,금천구,15,월요일,0,0,68,43.38644218,61.54199107
2023.3.6 15:00,노원구,15,월요일,0,0,113,96.93398094,112.0443533
2023.3.6 15:00,도봉구,15,월요일,0,0,56,32.85852051,50.78879599
2023.3.6 15:00,광진구,15,월요일,0,0,101,75.134552,91.01705898
2023.3.6 16:00,송파구,16,월요일,0,0,277,256.4243431,263.167771
2023.3.6 16:00,서초구,16,월요일,0,0,189,154.7849636,160.1662493
2023.3.6 16:00,성동구,16,월요일,0,0,114,95.05133247,110.5601434
2023.3.6 16:00,성북구,16,월요일,0,0,152,134.9797649,142.912261
2023.3.6 16:00,양천구,16,월요일,0,0,141,128.1839523,140.523489
2023.3.6 16:00,서대문구,16,월요일,0,0,126,111.9034691,121.8515322
2023.3.6 16:00,용산구,16,월요일,0,0,119,91.74298668,107.3524008
2023.3.6 16:00,은평구,16,월요일,0,0,105,90.55868721,106.2520455
2023.3.6 16:00,종로구,16,월요일,0,0,64,54.18308449,68.22579438
2023.3.6 16:00,중구,16,월요일,0,0,66,50.65875244,66.01166243
2023.3.6 16:00,영등포구,16,월요일,0,0,169,145.0530548,155.4618139
2023.3.6 16:00,마포구,16,월요일,0,0,203,204.0065613,207.8121018
2023.3.6 16:00,중랑구,16,월요일,0,0,86,66.37756729,80.39941372
2023.3.6 16:00,동대문구,16,월요일,0,0,121,107.4756737,121.7344748
2023.3.6 16:00,강남구,16,월요일,0,0,403,409.469368,406.8078317
2023.3.6 16:00,강동구,16,월요일,0,0,103,91.81527901,108.6743457
2023.3.6 16:00,강북구,16,월요일,0,0,81,70.89778519,82.91869491
2023.3.6 16:00,강서구,16,월요일,0,0,187,171.3147564,175.4750855
2023.3.6 16:00,관악구,16,월요일,0,0,230,226.5391827,230.5255571
2023.3.6 16:00,동작구,16,월요일,0,0,121,104.7998447,117.8164552
2023.3.6 16:00,구로구,16,월요일,0,0,108,82.19625664,91.46933314
2023.3.6 16:00,금천구,16,월요일,0,0,74,52.28202438,65.93542572
2023.3.6 16:00,노원구,16,월요일,0,0,143,119.5300636,129.2475095
2023.3.6 16:00,도봉구,16,월요일,0,0,56,39.89373016,57.90336467
2023.3.6 16:00,광진구,16,월요일,0,0,126,96.69841003,111.3580027
2023.3.6 17:00,서초구,17,월요일,0,0,300,280.7484207,301.3343269
2023.3.6 17:00,성북구,17,월요일,0,0,262,235.1761398,239.0235354
2023.3.6 17:00,송파구,17,월요일,0,0,462,425.9451561,428.7883874
2023.3.6 17:00,양천구,17,월요일,0,0,223,210.706974,223.0206218
2023.3.6 17:00,영등포구,17,월요일,0,0,295,277.8914127,283.7067235
2023.3.6 17:00,은평구,17,월요일,0,0,164,160.8028469,174.9965224
2023.3.6 17:00,서대문구,17,월요일,0,0,197,202.254427,220.3450349
2023.3.6 17:00,종로구,17,월요일,0,0,135,117.6892109,130.7345024
2023.3.6 17:00,중구,17,월요일,0,0,132,107.3013287,119.6029425
2023.3.6 17:00,중랑구,17,월요일,0,0,126,111.150074,124.0899799
2023.3.6 17:00,용산구,17,월요일,0,0,178,161.3656979,174.9714503
2023.3.6 17:00,마포구,17,월요일,0,0,342,345.5534172,344.9452165
2023.3.6 17:00,성동구,17,월요일,0,0,196,193.8578415,208.8237118
2023.3.6 17:00,동대문구,17,월요일,0,0,202,180.4902763,189.6926127
2023.3.6 17:00,동작구,17,월요일,0,0,201,186.2452545,200.6509151
2023.3.6 17:00,강동구,17,월요일,0,0,177,161.0348625,173.0586274
2023.3.6 17:00,강북구,17,월요일,0,0,142,130.0493526,141.3877683
2023.3.6 17:00,강서구,17,월요일,0,0,309,302.2306423,307.3927026
2023.3.6 17:00,관악구,17,월요일,0,0,407,356.2017498,376.5959696
2023.3.6 17:00,강남구,17,월요일,0,0,628,644.1449108,641.9978283
2023.3.6 17:00,구로구,17,월요일,0,0,186,160.2277851,173.5347139
2023.3.6 17:00,금천구,17,월요일,0,0,136,113.5919857,126.1303565
2023.3.6 17:00,노원구,17,월요일,0,0,222,202.5002098,220.1270718
2023.3.6 17:00,도봉구,17,월요일,0,0,85,87.9883976,93.30008185
2023.3.6 17:00,광진구,17,월요일,0,0,205,166.8232555,175.2984151
2023.3.6 18:00,서초구,18,월요일,0,0,448,417.0244884,451.9290019
2023.3.6 18:00,중구,18,월요일,0,0,207,185.5865421,202.555992
2023.3.6 18:00,종로구,18,월요일,0,0,189,176.3310051,187.2515606
2023.3.6 18:00,은평구,18,월요일,0,0,262,265.4420052,268.1758604
2023.3.6 18:00,용산구,18,월요일,0,0,261,251.5397186,265.3347529
2023.3.6 18:00,영등포구,18,월요일,0,0,480,455.6986427,476.3702307
2023.3.6 18:00,양천구,18,월요일,0,0,313,317.9265652,315.4705545
2023.3.6 18:00,송파구,18,월요일,0,0,655,635.451704,561.2272052
2023.3.6 18:00,성북구,18,월요일,0,0,376,353.3969421,365.8446329
2023.3.6 18:00,중랑구,18,월요일,0,0,205,208.9411774,223.3904483
